SPI,SPI Energy Co. Ltd. Ordinary Shares,$3.98
SPIR,Spire Global Inc. Class A Common Stock,$3.76
SPK,SPK Acquisition Corp. Common Stock,$9.9719
SPKAR,SPK Acquisition Corp. Right,$0.35
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.74
SPKBU,Silver Spike Acquisition Corp II Units,$10.03
SPKBW,Silver Spike Acquisition Corp II Warrant,$1.12
SPLK,Splunk Inc. Common Stock,$112.82
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$37.20
SPNE,SeaSpine Holdings Corporation Common Stock,$12.81
SPNS,Sapiens International Corporation N.V. Common Shares,$35.20
SPNT,SiriusPoint Ltd. Common Shares,$8.42
SPOK,Spok Holdings Inc. Common Stock,$9.00
SPOT,Spotify Technology S.A. Ordinary Shares,$225.40
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$1.50
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$38.57
SPRB,Spruce Biosciences Inc. Common Stock,$2.50
SPRO,Spero Therapeutics Inc. Common Stock,$13.15
SPSC,SPS Commerce Inc. Common Stock,$143.71
SPT,Sprout Social Inc Class A Common Stock,$95.29
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.75
SPTKW,SportsTek Acquisition Corp. Warrant,$0.66
SPTN,SpartanNash Company Common Stock,$25.18
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$11.19
SPWR,SunPower Corporation Common Stock,$21.85
SPXC,SPX Corporation Common Stock,$58.88
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.90
SQ,Block Inc. Class A Common Stock,$173.80
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.93
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$23.074
SQL,SeqLL Inc. Common stock,$2.13
SQLLW,SeqLL Inc. Warrant,$0.88
SQM,Sociedad Quimica y Minera S.A. Common Stock,$55.26
SQNS,Sequans Communications S.A. American Depositary Shares,$4.58
SQSP,Squarespace Inc. Class A Common Stock,$28.80
SQZ,SQZ Biotechnologies Company Common Stock,$9.71
SR,Spire Inc. Common Stock,$63.53
SRAD,Sportradar Group AG Class A Ordinary Shares,$18.14
SRAX,SRAX Inc. Class A Common Stock,$4.44
SRC,Spirit Realty Capital Inc. Common Stock,$47.15
SRCE,1st Source Corporation Common Stock,$48.29
SRCL,Stericycle Inc. Common Stock,$58.80
SRDX,Surmodics Inc. Common Stock,$45.26
SRE,DBA Sempra Common Stock,$127.69
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$26.88
SREV,ServiceSource International Inc. Common Stock,$1.02
SRG,Seritage Growth Properties Class A Common Stock,$13.38
SRGA,Surgalign Holdings Inc. Common Stock,$0.7502
SRI,Stoneridge Inc. Common Stock,$21.81
SRL,Scully Royalty Ltd.,$8.5793
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$13.06
SRNE,Sorrento Therapeutics Inc.  Common Stock,$6.18
SRPT,Sarepta Therapeutics Inc. Common Stock,$87.33
SRRA,Sierra Oncology Inc. Common Stock,$22.50
SRRK,Scholar Rock Holding Corporation Common Stock,$25.83
SRT,StarTek Inc. Common Stock,$3.96
SRTS,Sensus Healthcare Inc. Common Stock,$6.98
SRV,Cushing MLP & Infrastructure Total Return Fund,$29.53
SRZN,Surrozen Inc. Common Stock,$7.18
SRZNW,Surrozen Inc. Warrant,$1.17
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.79
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.6331
SSB,SouthState Corporation Common Stock,$78.56
SSBI,Summit State Bank Common Stock,$15.21
SSBK,Southern States Bancshares Inc. Common Stock,$19.75
SSD,Simpson Manufacturing Company Inc. Common Stock,$130.14
SSKN,Strata Skin Sciences Inc. Common Stock,$1.42
SSL,Sasol Ltd. American Depositary Shares,$15.60
SSNC,SS&C Technologies Holdings Inc. Common Stock,$80.09
SSNT,SilverSun Technologies Inc. Common Stock,$4.43
SSP,E.W. Scripps Company Class A Common Stock,$18.86
SSRM,SSR Mining Inc. Common Stock,$16.20
SSSS,SuRo Capital Corp. Common Stock,$11.74
SSTI,ShotSpotter Inc. Common Stock,$30.81
SSTK,Shutterstock Inc. Common Stock,$111.12
SSU,SIGNA Sports United N.V. Ordinary Share,$10.25
SSY,SunLink Health Systems Inc. Common Stock,$1.78
SSYS,Stratasys Ltd. Ordinary Shares,$24.48
ST,Sensata Technologies Holding plc Ordinary Shares,$58.28
STAA,STAAR Surgical Company Common Stock,$92.59
STAB,Statera Biopharma Inc. Common Stock,$2.10
STAF,Staffing 360 Solutions Inc. Common Stock,$0.9604
STAG,Stag Industrial Inc. Common Stock,$45.54
STAR          ,iStar Inc. Common Stock,$23.63
STBA,S&T Bancorp Inc. Common Stock,$30.18
STC,Stewart Information Services Corporation Common Stock,$75.16
STCN,Steel Connect Inc. Common Stock,$1.38
STE,STERIS plc Ordinary Shares,$229.06
STEM,Stem Inc. Class A Common Stock,$17.92
STEP,StepStone Group Inc. Class A Common Stock,$42.49
STER,Sterling Check Corp. Common Stock,$21.05
STFC,State Auto Financial Corporation Common Stock,$51.41
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$4.65
STGW,Stagwell Inc. Class A Common Stock,$8.40
STIM,Neuronetics Inc. Common Stock,$4.21
STK,Columbia Seligman Premium Technology Growth Fund Inc,$35.85
STKL,SunOpta Inc. Common Stock,$6.24
STKS,The ONE Group Hospitality Inc. Common Stock,$12.62
STL,Sterling Bancorp,$24.45
STLA,Stellantis N.V. Common Shares,$18.74
STLD,Steel Dynamics Inc.,$58.82
STM,STMicroelectronics N.V. Common Stock,$49.69
STN,Stantec Inc Common Stock,$55.22
STNE,StoneCo Ltd. Class A Common Shares,$17.04
STNG,Scorpio Tankers Inc. Common Shares,$13.06
STOK,Stoke Therapeutics Inc. Common Stock,$20.15
STON,StoneMor Inc. Common Stock,$2.30
STOR,STORE Capital Corporation Common Stock,$34.03
STRA,Strategic Education Inc. Common Stock,$57.33
STRC,Sarcos Technology and Robotics Corporation Common Stock,$8.33
STRCW,Sarcos Technology and Robotics Corporation Warrants,$1.20
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.72
STRL,Sterling Construction Company Inc Common Stock,$27.12
STRM,Streamline Health Solutions Inc. Common Stock,$1.45
STRN,Stran & Company Inc. Common Stock,$5.94
STRNW,Stran & Company Inc. Warrant,$1.16
STRO,Sutro Biopharma Inc. Common Stock,$15.45
STRR,Star Equity Holdings Inc. Common Stock,$2.49
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.9001
STRS,Stratus Properties Inc. Common Stock,$34.30
STRT,STRATTEC SECURITY CORPORATION Common Stock,$37.55
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$4.37
STT,State Street Corporation Common Stock,$91.86
STTK,Shattuck Labs Inc. Common Stock,$8.90
STVN,Stevanato Group S.p.A. Ordinary Shares,$24.14
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$23.60
STX,Seagate Technology Holdings PLC Ordinary Shares,$104.53
STXB,Spirit of Texas Bancshares Inc. Common Stock,$28.64
STXS,Stereotaxis Inc. Common Stock,$5.75
STZ,Constellation Brands Inc. Common Stock,$241.04
STZ/B,Constellation Brands Inc,$237.53
SU,Suncor Energy  Inc. Common Stock,$23.51
SUI,Sun Communities Inc. Common Stock,$200.85
SUM,Summit Materials Inc. Class A Common Stock,$38.99
SUMO,Sumo Logic Inc. Common Stock,$14.64
SUMR,Summer Infant Inc. Common Stock,$10.78
SUN,Sunoco LP Common Units representing limited partner interests,$37.57
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$3.53
SUNS,SLR Senior Investment Corp. Common Stock,$14.04
SUNW,Sunworks Inc. Common Stock,$3.53
SUP,Superior Industries International Inc. Common Stock,$4.47
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$28.64
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.88
SURF,Surface Oncology Inc. Common Stock,$5.43
SURG,SurgePays Inc. Common Stock,$2.31
SURGW,SurgePays Inc. Warrant,$0.6501
SUZ,Suzano S.A. American Depositary Shares,$10.35
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.03
SVC,Service Properties Trust Common Stock,$8.43
SVFA,SVF Investment Corp. Class A Ordinary Shares,$10.00
SVFAU,SVF Investment Corp. Unit,$10.24
SVFAW,SVF Investment Corp. Warrant,$1.30
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.95
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$10.00
SVFD,Save Foods Inc. Common Stock,$4.35
SVM,Silvercorp Metals Inc. Common Shares,$3.47
SVNAU,7 Acquisition Corporation Unit,$10.02
SVRA,Savara Inc. Common Stock,$1.16
SVSVU,Spring Valley Acquisition Corp. Unit,$10.54
SVSVW,Spring Valley Acquisition Corp. Warrant,$1.0897
SVT,Servotronics Inc. Common Stock,$13.34
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$4.08
SWAG,Software Acquisition Group Inc. III Class A Common Stock,$9.85
SWAGU,Software Acquisition Group Inc. III Unit,$10.1087
SWAGW,Software Acquisition Group Inc. III Warrant,$0.57
SWAV,ShockWave Medical Inc. Common Stock,$180.59
SWBI,Smith & Wesson Brands Inc. Common Stock,$18.13
SWCH,Switch Inc. Class A Common Stock,$26.83
SWET,Athlon Acquisition Corp. Class A Common stock,$9.745
SWETW,Athlon Acquisition Corp. Warrant,$0.5942
SWI,SolarWinds Corporation Common Stock,$14.12
SWIM,Latham Group Inc. Common Stock,$25.29
SWIR,Sierra Wireless Inc. Common Stock,$16.22
SWK,Stanley Black & Decker Inc. Common Stock,$191.98
SWKH,SWK Holdings Corporation Common Stock,$19.08
SWKS,Skyworks Solutions Inc. Common Stock,$159.94
SWM,Schweitzer-Mauduit International Inc. Common Stock,$29.53
SWN,Southwestern Energy Company Common Stock,$4.76
SWSS,Springwater Special Situations Corp. Common stock,$9.78
SWSSU,Springwater Special Situations Corp. Unit,$10.12
SWSSW,Springwater Special Situations Corp. Warrant,$0.53
SWT,Stanley Black & Decker Inc. Corporate Unit,$110.36
SWTX,SpringWorks Therapeutics Inc. Common Stock,$71.11
SWX,Southwest Gas Holdings Inc. Common Stock,$69.29
SWZ,Swiss Helvetia Fund Inc. Common Stock,$9.64
SXC,SunCoke Energy Inc. Common Stock,$6.36
SXI,Standex International Corporation Common Stock,$103.83
SXT,Sensient Technologies Corporation Common Stock,$97.78
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.6449
SY,So-Young International Inc. American Depository Shares,$3.36
SYBT,Stock Yards Bancorp Inc. Common Stock,$62.15
SYBX,Synlogic Inc. Common Stock,$2.44
SYF,Synchrony Financial Common Stock,$46.72
SYK,Stryker Corporation Common Stock,$252.22
SYN,Synthetic Biologics Inc. Common Stock,$0.32
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$280.87
SYNH,Syneos Health Inc. Class A Common Stock,$100.80
SYNL,Synalloy Corporation Common Stock,$13.46
SYPR,Sypris Solutions Inc. Common Stock,$2.34
SYRS,Syros Pharmaceuticals Inc. Common Stock,$3.50
SYTA,Siyata Mobile Inc. Common Shares,$3.63
SYTAW,Siyata Mobile Inc. Warrant,$0.80
SYY,Sysco Corporation Common Stock,$74.57
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$42.11
SZZLU,Sizzle Acquisition Corp. Unit,$10.09
T,AT&T Inc.,$22.17
TA,TravelCenters of America Inc. Common Stock,$51.36
TAC,TransAlta Corporation Ordinary Shares,$10.35
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.99
TACO,Del Taco Restaurants Inc. Common Stock,$12.43
TACT,TransAct Technologies Incorporated Common Stock,$10.25
TAIT,Taitron Components Incorporated Class A Common Stock,$3.97
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares,$13.62
TAL,TAL Education Group American Depositary Shares,$4.37
TALK,Talkspace Inc. Common Stock,$1.92
TALKW,Talkspace Inc. Warrant,$0.23
TALO,Talos Energy Inc. Common Stock,$9.51
TALS,Talaris Therapeutics Inc. Common Stock,$14.50
TANH,Tantech Holdings Ltd. Common Stock,$0.493
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.05
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.58
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.8937
TAOP,Taoping Inc. Ordinary Shares ,$2.29
TAP,Molson Coors Beverage Company Class B Common Stock,$44.92
TARA,Protara Therapeutics Inc.  Common Stock,$6.56
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$49.22
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$26.34
TASK,TaskUs Inc. Class A Common Stock,$46.85
TAST,Carrols Restaurant Group Inc. Common Stock,$2.93
TATT,TAT Technologies Ltd. Ordinary Shares,$6.31
TAYD,Taylor Devices Inc. Common Stock,$10.32
TBB,AT&T Inc. 5.350% Global Notes due 2066,$25.83
TBBK,The Bancorp Inc Common Stock,$25.15
TBC,AT&T Inc. 5.625% Global Notes due 2067,$26.75
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.78
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.947
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.8615
TBI,TrueBlue Inc. Common Stock,$27.36
TBK,Triumph Bancorp Inc. Common Stock,$124.11
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.18
TBLA,Taboola.com Ltd. Ordinary Shares,$7.53
TBLAW,Taboola.com Ltd. Warrant,$1.51
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$18.32
TBLT,ToughBuilt Industries Inc. Common Stock,$0.3998
TBLTW,ToughBuilt Industries Inc. Warrant,$0.1401
TBNK,Territorial Bancorp Inc. Common Stock,$24.76
TBPH,Theravance Biopharma Inc. Ordinary Shares,$10.71
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.69
TBSAW,TB SA Acquisition Corp Warrant,$0.70
TC,TuanChe Limited American Depositary Shares,$2.74
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.85
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.512
TCBC,TC Bancshares Inc. Common Stock,$13.31
TCBI,Texas Capital Bancshares Inc. Common Stock,$60.04
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.255
TCBK,TriCo Bancshares Common Stock,$42.51
TCBS,Texas Community Bancshares Inc. Common Stock,$15.30
TCBX,Third Coast Bancshares Inc. Common Stock,$27.42
TCDA,Tricida Inc. Common Stock,$8.02
TCFC,The Community Financial Corporation Common Stock,$38.06
TCI,Transcontinental Realty Investors Inc. Common Stock,$38.24
TCMD,Tactile Systems Technology Inc. Common Stock,$19.69
TCN,Tricon Residential Inc. Common Shares,$14.93
TCOM,Trip.com Group Limited American Depositary Shares,$24.28
TCON,TRACON Pharmaceuticals Inc. Common Stock,$2.52
TCPC,BlackRock TCP Capital Corp. Common Stock,$13.82
TCRR,TCR2 Therapeutics Inc. Common Stock,$5.05
TCRX,TScan Therapeutics Inc. Common Stock,$4.95
TCS,Container Store Common Stock,$10.84
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.82
TCX,Tucows Inc. Class A Common Stock,$83.65
TD,Toronto Dominion Bank Common Stock,$74.16
TDC,Teradata Corporation Common Stock,$43.14
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$16.28
TDF,Templeton Dragon Fund Inc. Common Stock,$16.86
TDG,Transdigm Group Incorporated Common Stock,$582.59
TDOC,Teladoc Health Inc. Common Stock,$92.94
TDS,Telephone and Data Systems Inc. Common Shares,$19.79
TDUP,ThredUp Inc. Class A Common Stock,$13.45
TDW,Tidewater Inc. Common Stock,$10.60
TDY,Teledyne Technologies Incorporated Common Stock,$439.01
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.47
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$364.43
TECH,Bio-Techne Corp Common Stock,$474.44
TECK,Teck Resources Ltd Ordinary Shares,$26.82
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.55
TEDU,Tarena International Inc. American Depositary Shares,$0.4141
TEF,Telefonica SA Common Stock,$4.33
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.08
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.91
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.33
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.8393
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$160.75
TELA,TELA Bio Inc. Common Stock,$12.37
TELL,Tellurian Inc. Common Stock,$3.01
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$24.71
TEN,Tenneco Inc. Class A Voting Common Stock,$10.32
TENB,Tenable Holdings Inc. Common Stock,$51.59
TENX,Tenax Therapeutics Inc. Common Stock,$1.15
TEO,Telecom Argentina SA,$4.94
TER,Teradyne Inc. Common Stock,$161.96
TERN,Terns Pharmaceuticals Inc. Common Stock,$6.17
TESS,TESSCO Technologies Incorporated Common Stock,$6.81
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.72
TETCU,Tech and Energy Transition Corporation Unit,$9.95
TETCW,Tech and Energy Transition Corporation Warrant,$0.75
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.17
TEX,Terex Corporation Common Stock,$43.96
TFC,Truist Financial Corporation Common Stock,$58.57
TFFP,TFF Pharmaceuticals Inc. Common Stock,$7.85
TFII,TFI International Inc. Common Shares,$104.62
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.836
TFSL,TFS Financial Corporation Common Stock,$17.70
TFX,Teleflex Incorporated Common Stock,$319.03
TG,Tredegar Corporation Common Stock,$11.68
TGA,TransGlobe Energy Corporation Ordinary Shares,$2.78
TGAAU,Target Global Acquisition I Corp. Unit,$9.97
TGB,Taseko Mines Ltd. Common Stock,$1.91
TGH,Textainer Group Holdings Limited Common Shares,$33.72
TGI,Triumph Group Inc. Common Stock,$16.98
TGLS,Tecnoglass Inc. Ordinary Shares,$23.18
TGNA,TEGNA Inc,$18.94
TGP,Teekay LNG Partners L.P.,$16.92
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.36
TGT,Target Corporation Common Stock,$236.65
TGTX,TG Therapeutics Inc. Common Stock,$16.72
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$9.81
TGVCU,TG Venture Acquisition Corp. Units,$10.18
TGVCW,TG Venture Acquisition Corp. Warrants,$0.405
TH,Target Hospitality Corp. Common Stock,$3.30
THAC,Thrive Acquisition Corporation Class A ordinary shares,$9.88
THACU,Thrive Acquisition Corporation Unit,$10.18
THACW,Thrive Acquisition Corporation Warrant,$0.44
THC,Tenet Healthcare Corporation Common Stock,$78.19
THCA,Tuscan Holdings Corp. II Common Stock,$10.175
THCAW,Tuscan Holdings Corp. II Warrant,$0.4501
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.755
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$9.91
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.87
THFF,First Financial Corporation Indiana Common Stock,$44.76
THG,Hanover Insurance Group Inc,$131.07
THM,International Tower Hill Mines Ltd. Ordinary Shares,$0.7194
THMO,ThermoGenesis Holdings Inc. Common Stock,$1.09
THO,Thor Industries Inc. Common Stock,$101.63
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$25.07
THR,Thermon Group Holdings Inc. Common Stock,$16.90
THRM,Gentherm Inc Common Stock,$79.02
THRN,Thorne Healthtech Inc. Common Stock,$6.37
THRX,Theseus Pharmaceuticals Inc. Common Stock,$12.58
THRY,Thryv Holdings Inc. Common Stock,$36.67
THS,Treehouse Foods Inc. Common Stock,$40.96
THTX,Theratechnologies Inc. Common Shares,$3.26
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$16.21
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.3102
TIG,Trean Insurance Group Inc. Common Stock,$8.30
TIGO,Millicom International Cellular S.A. Common Stock,$27.31
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$5.31
TIL,Instil Bio Inc. Common Stock,$18.41
TILE,Interface Inc. Common Stock,$15.35
TIMB,TIM S.A. American Depositary Shares ,$11.44
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.12
TIOA,Tio Tech A Class A Ordinary Share,$9.69
TIOAW,Tio Tech A Warrants,$0.85
TIPT,Tiptree Inc. Common Stock,$13.15
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.60
TISI,Team Inc. Common Stock,$1.23
TITN,Titan Machinery Inc. Common Stock,$33.08
TIVC,Tivic Health Systems Inc. Common Stock,$4.47
TIXT,TELUS International Inc. Subordinate Voting Shares,$31.94
TJX,TJX Companies Inc. Common Stock,$73.06
TK,Teekay Corporation Common Stock,$3.15
TKAT,Takung Art Co. Ltd. Common Stock,$4.04
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$3.63
TKNO,Alpha Teknova Inc. Common Stock,$18.89
TKR,Timken Company Common Stock,$65.23
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.74
TLGYU,TLGY Acquisition Corporation Unit,$10.04
TLIS,Talis Biomedical Corporation Common Stock,$4.04
TLK,PT Telekomunikasi Indonesia Tbk,$28.42
TLMD,SOC Telemed Inc. Class A Common Stock,$1.60
TLMDW,SOC Telemed Inc. Warrants,$0.2199
TLRY,Tilray Inc. Class 2 Common Stock ,$8.14
