symbol,name,price
TENB,Tenable Holdings Inc.,51.59
TENX,Tenax Therapeutics Inc.,1.15
TEO,Telecom Argentina SA,4.94
TER,Teradyne Inc.,161.96
TERN,Terns Pharmaceuticals Inc.,6.17
TESS,TESSCO Technologies Incorporated,6.81
TETC,Tech and Energy Transition Corporation Class A,9.72
TETCU,Tech and Energy Transition Corporation Unit,9.95
TETCW,Tech and Energy Transition Corporation Warrant,0.75
TEVA,Teva Pharmaceutical Industries Limited American,8.17
TEX,Terex Corporation,43.96
TFC,Truist Financial Corporation,58.57
TFFP,TFF Pharmaceuticals Inc.,7.85
TFII,TFI International Inc.,104.62
TFSA,Terra Income Fund VI 7.00% Notes due 2026,25.836
TFSL,TFS Financial Corporation,17.70
TFX,Teleflex Incorporated,319.03
TG,Tredegar Corporation,11.68
TGA,TransGlobe Energy Corporation Ordinary Shares,2.78
TGAAU,Target Global Acquisition I Corp. Unit,9.97
TGB,Taseko Mines Ltd.,1.91
TGH,Textainer Group Holdings Limited,33.72
TGI,Triumph Group Inc.,16.98
TGLS,Tecnoglass Inc. Ordinary Shares,23.18
TGNA,TEGNA Inc,18.94
TGP,Teekay LNG Partners L.P.,16.92
TGS,Transportadora de Gas del Sur SA TGS,4.36
TGT,Target Corporation,236.65
TGTX,TG Therapeutics Inc.,16.72
TGVC,TG Venture Acquisition Corp. Class A,9.81
TGVCU,TG Venture Acquisition Corp. Units,10.18
TGVCW,TG Venture Acquisition Corp. Warrants,0.405
TH,Target Hospitality Corp.,3.30
THAC,Thrive Acquisition Corporation Class A ordinary shares,9.88
THACU,Thrive Acquisition Corporation Unit,10.18
THACW,Thrive Acquisition Corporation Warrant,0.44
THC,Tenet Healthcare Corporation,78.19
THCA,Tuscan Holdings Corp. II,10.175
THCAW,Tuscan Holdings Corp. II Warrant,0.4501
THCP,Thunder Bridge Capital Partners IV Inc. Class A,9.755
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,9.91
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,0.87
THFF,First Financial Corporation Indiana,44.76
THG,Hanover Insurance Group Inc,131.07
THM,International Tower Hill Mines Ltd. Ordinary Shares,0.7194
THMO,ThermoGenesis Holdings Inc.,1.09
THO,Thor Industries Inc.,101.63
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,25.07
THR,Thermon Group Holdings Inc.,16.90
THRM,Gentherm Inc,79.02
THRN,Thorne Healthtech Inc.,6.37
THRX,Theseus Pharmaceuticals Inc.,12.58
THRY,Thryv Holdings Inc.,36.67
THS,Treehouse Foods Inc.,40.96
THTX,Theratechnologies Inc.,3.26
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,16.21
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,0.3102
TIG,Trean Insurance Group Inc.,8.30
TIGO,Millicom International Cellular S.A.,27.31
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,5.31
TIL,Instil Bio Inc.,18.41
TILE,Interface Inc.,15.35
TIMB,TIM S.A. American,11.44
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,10.12
TIOA,Tio Tech A Class A Ordinary Share,9.69
TIOAW,Tio Tech A Warrants,0.85
TIPT,Tiptree Inc.,13.15
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,1.60
TISI,Team Inc.,1.23
TITN,Titan Machinery Inc.,33.08
TIVC,Tivic Health Systems Inc.,4.47
TIXT,TELUS International Inc. Subordinate Voting Shares,31.94
TJX,TJX Companies Inc.,73.06
TK,Teekay Corporation,3.15
TKAT,Takung Art Co. Ltd.,4.04
TKC,Turkcell Iletisim Hizmetleri AS,3.63
TKNO,Alpha Teknova Inc.,18.89
TKR,Timken Company,65.23
TLGA,TLG Acquisition One Corp. Class A,9.74
TLGYU,TLGY Acquisition Corporation Unit,10.04
TLIS,Talis Biomedical Corporation,4.04
TLK,PT Telekomunikasi Indonesia Tbk,28.42
TLMD,SOC Telemed Inc. Class A,1.60
TLMDW,SOC Telemed Inc. Warrants,0.2199
TLRY,Tilray Inc. Class 2,8.14
TLS,Telos Corporation,15.47
TLSA,Tiziana Life Sciences Ltd.,1.10
TLYS,Tilly's Inc.,15.10
TM,Toyota Motor Corporation,186.75
TMAC,The Music Acquisition Corporation Class A,9.72
TMBR,Timber Pharmaceuticals Inc.,0.4063
TMC,TMC the metals company Inc.,1.89
TMCI,Treace Medical Concepts Inc.,16.28
TMCWW,TMC the metals company Inc. Warrants,0.3849
TMDI,Titan Medical Inc. Ordinary Shares,0.669
TMDX,TransMedics Group Inc.,21.83
TME,Tencent Music Entertainment Group American each representing two Class A Ordinary Shares,6.36
TMHC,Taylor Morrison Home Corporation,34.41
TMKR,Tastemaker Acquisition Corp. Class A,9.87
TMKRU,Tastemaker Acquisition Corp. Unit,10.08
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A,0.5651
TMO,Thermo Fisher Scientific Inc,655.74
TMP,Tompkins Financial Corporation,81.61
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,9.80
TMPMW,Turmeric Acquisition Corp. Warrant,0.60
TMQ,Trilogy Metals Inc.,1.48
TMST,TimkenSteel Corporation,13.62
TMUS,T-Mobile US Inc.,118.42
TMX,Terminix Global Holdings Inc.,42.20
TNC,Tennant Company,81.90
TNDM,Tandem Diabetes Care Inc.,144.34
TNET,TriNet Group Inc.,95.37
TNGX,Tango Therapeutics Inc.,10.96
TNK,Teekay Tankers Ltd.,11.22
TNL,Travel Leisure Co. Common Stock,48.96
TNP,Tsakos Energy Navigation Ltd,7.42
TNXP,Tonix Pharmaceuticals Holding Corp.,0.4378
TNYA,Tenaya Therapeutics Inc.,20.13
TOACU,Talon 1 Acquisition Corp. Unit,10.12
TOI,The Oncology Institute Inc.,6.25
TOIIW,The Oncology Institute Inc. Warrant,0.70
TOL,Toll Brothers Inc.,71.14
TOMZ,TOMI Environmental Solutions Inc.,1.89
TOPS,TOP Ships Inc.,0.9499
TOST,Toast Inc. Class A,33.43
TOUR,Tuniu Corporation American,0.935
TOWN,TowneBank,31.27
TPB,Turning Point Brands Inc.,35.43
TPBA,TPB Acquisition Corporation I Class A Ordinary Share,9.76
TPC,Tutor Perini Corporation,13.00
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,10.00
TPH,Tri Pointe Homes Inc.,27.32
TPHS,Trinity Place Holdings Inc.,1.86
TPIC,TPI Composites Inc.,15.17
TPL,Texas Pacific Land Corporation,1236.34
TPR,Tapestry Inc.,41.76
TPST,Tempest Therapeutics Inc.,7.05
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,24.58
TPTX,Turning Point Therapeutics Inc.,40.88
TPVG,TriplePoint Venture Growth BDC Corp.,17.24
TPX,Tempur Sealy International Inc.,47.19
TPZ,Tortoise Power and Energy Infrastructure Fund Inc,12.95
TR,Tootsie Roll Industries Inc.,38.72
TRC,Tejon Ranch Co,18.69
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,9.72
TRDA,Entrada Therapeutics Inc.,17.88
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,9.92
TREC,Trecora Resources,8.15
TREE,LendingTree Inc.,120.70
TREX,Trex Company Inc.,135.21
TRGP,Targa Resources Inc.,50.92
TRHC,Tabula Rasa HealthCare Inc.,14.52
TRI,Thomson Reuters Corp Ordinary Shares,117.72
TRIB,Trinity Biotech plc American,1.68
TRIN,Trinity Capital Inc.,16.58
TRIP,TripAdvisor Inc.,24.87
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,9.71
TRIT,Triterras Inc. Class A Ordinary Shares,3.19
TRITW,Triterras Inc. Warrant,0.6103
TRKA,Troika Media Group Inc.,1.33
TRKAW,Troika Media Group Inc. Warrant,0.2514
TRMB,Trimble Inc.,87.18
TRMD,TORM plc Class A,7.81
TRMK,Trustmark Corporation,31.98
TRMR,Tremor International Ltd. American Depository Shares,14.135
TRN,Trinity Industries Inc.,28.98
TRNO,Terreno Realty Corporation,81.28
TRNS,Transcat Inc.,88.94
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,9.84
TROO,TROOPS Inc. Ordinary Shares,5.06
TROW,T. Rowe Price Group Inc.,193.69
TROX,Tronox Holdings plc Ordinary Shares,22.25
TRP,TC Energy Corporation,45.47
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,15.01
TRS,TriMas Corporation,33.42
TRST,TrustCo Bank Corp NY,32.00
TRT,Trio-Tech International,9.42
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,9.68
TRTN,Triton International Limited,56.30
TRTX,TPG RE Finance Trust Inc.,11.72
TRU,TransUnion,113.75
TRUE,TrueCar Inc.,3.37
TRUP,Trupanion Inc.,123.07
TRV,The Travelers Companies Inc.,158.37
TRVG,trivago N.V. American,2.06
TRVI,Trevi Therapeutics Inc.,0.7172
TRVN,Trevena Inc.,0.6933
TRX,Tanzanian Gold Corporation,0.3665
TS,Tenaris S.A. American,20.36
TSAT,Telesat Corporation Class A and Class B Variable Voting Shares,32.28
TSBK,Timberland Bancorp Inc.,27.67
TSC,TriState Capital Holdings Inc.,29.48
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,26.30
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,26.12
TSCO,Tractor Supply Company,236.97
TSE,Trinseo PLC Ordinary Shares,51.61
TSEM,Tower Semiconductor Ltd. Ordinary Shares,38.41
TSHA,Taysha Gene Therapies Inc.,14.24
TSI,TCW Strategic Income Fund Inc.,5.695
TSIB,Tishman Speyer Innovation Corp. II Class A,9.77
TSIBU,Tishman Speyer Innovation Corp. II Unit,9.98
TSIBW,Tishman Speyer Innovation Corp. II Warrant,0.7501
TSLA,Tesla Inc.,975.99
TSLX,Sixth Street Specialty Lending Inc.,22.59
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,120.40
TSN,Tyson Foods Inc.,85.91
TSP,TuSimple Holdings Inc. Class A,33.19
TSPQ,TCW Special Purpose Acquisition Corp. Class A,9.72
TSQ,Townsquare Media Inc. Class A,12.31
TSRI,TSR Inc.,8.42
TSVT,2seventy bio Inc.,28.60
TT,Trane Technologies plc,201.78
TTC,Toro Company,98.03
TTCF,Tattooed Chef Inc Class A,16.52
TTD,The Trade Desk Inc. Class A,91.43
TTE,TotalEnergies SE,50.09
TTEC,TTEC Holdings Inc.,86.63
TTEK,Tetra Tech Inc.,168.08
TTGT,TechTarget Inc.,91.61
TTI,Tetra Technologies Inc.,2.51
TTM,Tata Motors Ltd Tata Motors Limited,32.15
TTMI,TTM Technologies Inc.,14.27
TTNP,Titan Pharmaceuticals Inc.,1.13
TTOO,T2 Biosystems Inc.,0.5349
TTP,Tortoise Pipeline & Energy Fund Inc.,22.18
TTSH,Tile Shop Holdings Inc.,7.27
TTWO,Take-Two Interactive Software Inc.,171.15
TU,Telus Corporation Ordinary Shares,22.81
TUEM,Tuesday Morning Corp.,2.12
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,8.61
TUGC,TradeUP Global Corporation Class A Ordinary Shares,9.7905
TUGCU,TradeUP Global Corporation Unit,10.21
TUGCW,TradeUP Global Corporation Warrant,0.603
TUP,Tupperware Brands Corporation,14.69
TURN,180 Degree Capital Corp.,7.186
TUSK,Mammoth Energy Services Inc.,1.91
TUYA,Tuya Inc. American each representing one Class A Ordinary Share,6.27
TV,Grupo Televisa S.A.,9.23
TVAC,Thayer Ventures Acquisition Corporation Class A,10.16
TVACW,Thayer Ventures Acquisition Corporation Warrant,0.92
TVC,Tennessee Valley Authority,25.37
TVE,Tennessee Valley Authority,25.41
TVTX,Travere Therapeutics Inc.,29.15
TVTY,Tivity Health Inc.,24.47
TW,Tradeweb Markets Inc. Class A,95.31
TWCB,Bilander Acquisition Corp. Class A,9.78
TWCBU,Bilander Acquisition Corp. Unit,9.95
TWCBW,Bilander Acquisition Corp. Warrant,0.9101
TWI,Titan International Inc.,8.18
TWIN,Twin Disc Incorporated,11.14
TWKS,Thoughtworks Holding Inc.,27.83
TWLO,Twilio Inc. Class A,261.73
TWLV,Twelve Seas Investment Company II Class A,9.72
TWLVU,Twelve Seas Investment Company II Unit,9.91
TWLVW,Twelve Seas Investment Company II Warrant,0.5997
TWN,Taiwan Fund Inc.,37.75
TWND,Tailwind Acquisition Corp. Class A,9.84
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,9.72
TWNK,Hostess Brands Inc. Class A,19.10
TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,9.88
TWO,Two Harbors Investment Corp,5.93
TWOA,two Class A Ordinary Shares,9.76
TWOU,2U Inc.,20.95
TWST,Twist Bioscience Corporation,89.41
TWTR,Twitter Inc.,44.07
TX,Ternium S.A. Ternium S.A. American,42.60
TXG,10x Genomics Inc. Class A,140.43
TXMD,TherapeuticsMD Inc.,0.4062
TXN,Texas Instruments Incorporated,193.44
TXRH,Texas Roadhouse Inc.,84.08
TXT,Textron Inc.,75.15
TY,Tri Continental Corporation,32.40
TYG,Tortoise Energy Infrastructure Corporation,26.99
TYL,Tyler Technologies Inc.,519.64
TYME,Tyme Technologies Inc.,0.7403
TYRA,Tyra Biosciences Inc.,15.29
TZOO,Travelzoo,10.26
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,9.75
TZPSW,TZP Strategies Acquisition Corp. Warrant,0.54
U,Unity Software Inc.,140.74
UA,Under Armour Inc. Class C,19.05
UAA,Under Armour Inc. Class A,22.37
UAL,United Airlines Holdings Inc.,41.50
UAMY,United States Antimony Corporation,0.5622
UAN,CVR Partners LP Common Units representing Limited Partner Interests,77.55
UAVS,AgEagle Aerial Systems Inc.,1.90
UBA,Urstadt Biddle Properties Inc.,19.93
UBCP,United Bancorp Inc.,15.81
UBER,Uber Technologies Inc.,37.83
UBFO,United Security Bancshares,7.97
UBOH,United Bancshares Inc.,32.31
UBP,Urstadt Biddle Properties Inc.,17.99
UBS,UBS Group AG Registered Ordinary Shares,17.59
UBSI,United Bankshares Inc.,34.97
UBX,Unity Biotechnology Inc.,1.76
UCBI,United Community Banks Inc.,33.58
UCBIO,United Community Banks Inc. each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,27.63
UCL,uCloudlink Group Inc. American,2.295
UCTT,Ultra Clean Holdings Inc.,53.69
UDMY,Udemy Inc.,19.96
UDR,UDR Inc.,59.62
UE,Urban Edge Properties of Beneficial Interest,17.80
UEC,Uranium Energy Corp.,3.57
UEIC,Universal Electronics Inc.,40.51
UEPS,Net 1 UEPS Technologies Inc.,4.42
UFAB,Unique Fabricating Inc.,1.89
UFCS,United Fire Group Inc.,24.54
UFI,Unifi Inc. New,23.60
UFPI,UFP Industries Inc.,87.65
UFPT,UFP Technologies Inc.,67.76
UG,United-Guardian Inc.,16.17
UGI,UGI Corporation,45.12
UGIC,UGI Corporation Corporate Units,103.145
UGP,Ultrapar Participacoes S.A.,2.66
UGRO,urban-gro Inc.,9.65
UHAL,Amerco,720.67
UHS,Universal Health Services Inc.,129.41
UHT,Universal Health Realty Income Trust,58.94
UI,Ubiquiti Inc.,296.38
UIHC,United Insurance Holdings Corp.,4.32
UIS,Unisys Corporation New,19.57
UK,Ucommune International Ltd Ordinary Shares,0.597
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,0.0957
UL,Unilever PLC,52.70
ULBI,Ultralife Corporation,5.40
ULCC,Frontier Group Holdings Inc.,13.24
ULH,Universal Logistics Holdings Inc.,17.40
ULTA,Ulta Beauty Inc.,394.61
UMBF,UMB Financial Corporation,104.38
UMC,United Microelectronics Corporation,11.47
UMH,UMH Properties Inc.,25.57
UMPQ,Umpqua Holdings Corporation,19.47
UNAM,Unico American Corporation,2.79
UNB,Union Bankshares Inc.,30.20
UNCY,Unicycive Therapeutics Inc.,2.26
UNF,Unifirst Corporation,208.19
UNFI,United Natural Foods Inc.,50.66
UNH,UnitedHealth Group Incorporated,494.38
UNIT,Uniti Group Inc.,12.94
UNM,Unum Group,24.10
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,26.06
UNP,Union Pacific Corporation,247.12
UNTY,Unity Bancorp Inc.,25.90
UNVR,Univar Solutions Inc.,27.05
UONE,Urban One Inc. Class A,5.06
UONEK,Urban One Inc. Class D,3.49
UP,Wheels Up Experience Inc. Class A,4.19
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,1.74
UPH,UpHealth Inc.,2.42
UPLD,Upland Software Inc.,18.75
UPS,United Parcel Service Inc.,205.77
UPST,Upstart Holdings Inc.,154.23
UPTD,TradeUP Acquisition Corp.,9.88
UPTDU,TradeUP Acquisition Corp. Unit,10.11
UPWK,Upwork Inc.,33.38
URBN,Urban Outfitters Inc.,29.12
URG,Ur Energy Inc,1.41
URGN,UroGen Pharma Ltd. Ordinary Shares,10.15
URI,United Rentals Inc.,341.15
UROY,Uranium Royalty Corp.,3.94
USA,Liberty All-Star Equity Fund,8.14
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,15.07
USAK,USA Truck Inc.,18.69
USAP,Universal Stainless & Alloy Products Inc.,8.12
USAS,Americas Gold and Silver Corporation no par value,0.7907
USAU,U.S. Gold Corp.,8.05
USB,U.S. Bancorp,56.74
USCB,U.S. Century Bank Class A,13.87
USCTU,TKB Critical Technologies 1 Unit,10.10
USDP,USD Partners LP Common Units representing limited partner interest,4.97
USEG,U.S. Energy Corp.,3.40
USER,UserTesting Inc.,9.04
USFD,US Foods Holding Corp.,32.60
USIO,Usio Inc.,5.44
USLM,United States Lime & Minerals Inc.,122.88
USM,United States Cellular Corporation,31.63
USNA,USANA Health Sciences Inc.,102.50
USPH,U.S. Physical Therapy Inc.,95.72
USWS,U.S. Well Services Inc. Class A,1.43
USWSW,U.S. Well Services Inc. Warrants,0.0891
USX,U.S. Xpress Enterprises Inc. Class A,5.06
UTAAU,UTA Acquisition Corporation Units,10.05
UTF,Cohen & Steers Infrastructure Fund Inc,27.95
UTG,Reaves Utility Income Fund of Beneficial Interest,34.23
UTHR,United Therapeutics Corporation,195.62
UTI,Universal Technical Institute Inc,7.69
UTL,UNITIL Corporation,45.52
UTMD,Utah Medical Products Inc.,101.62
UTME,UTime Limited Ordinary Shares,2.7621
UTRS,Minerva Surgical Inc.,5.17
UTSI,UTStarcom Holdings Corp.,0.95
UTZ,Utz Brands Inc Class A,17.14
UUU,Universal Security Instruments Inc.,4.12
UUUU,Energy Fuels Inc Ordinary Shares,7.84
UVE,UNIVERSAL INSURANCE HOLDINGS INC,17.07
UVSP,Univest Financial Corporation,28.34
UVV,Universal Corporation,53.09
UWMC,UWM Holdings Corporation Class A,6.22
UXIN,Uxin Limited ADS,1.68
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,26.47
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,25.82
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,25.935
V,Visa Inc.,212.31
VABK,Virginia National Bankshares Corporation,36.35
VAC,Marriott Vacations Worldwide Corporation,150.88
VACC,Vaccitech plc American,8.98
VAL,Valaris Limited,34.16
VALE,VALE S.A. American Each Representing one common share,13.63
VALN,Valneva SE American,50.98
VALU,Value Line Inc.,45.82
VAPO,Vapotherm Inc.,23.08
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,9.81
VATE,INNOVATE Corp.,3.66
VAXX,Vaxxinity Inc. Class A,6.73
VBF,Invesco Bond Fund,19.51
VBFC,Village Bank and Trust Financial Corp.,57.01
VBIV,VBI Vaccines Inc. New,2.42
VBLT,Vascular Biogenics Ltd. Ordinary Shares,2.10
VBNK,VersaBank,11.93
VBTX,Veritex Holdings Inc.,38.23
VC,Visteon Corporation,107.49
VCEL,Vericel Corporation,36.95
VCF,Delaware Investments Colorado Municipal Income Fund Inc,14.43
VCIF,Vertical Capital Income Fund of Beneficial Interest,10.262
VCKA,Vickers Vantage Corp. I Ordinary Shares,10.05
VCKAU,Vickers Vantage Corp. I Unit,10.25
VCKAW,Vickers Vantage Corp. I Warrant,0.5215
VCNX,Vaccinex Inc.,1.38
VCRA,Vocera Communications Inc.,58.97
VCSA,Vacasa Inc. Class A,7.46
VCTR,Victory Capital Holdings Inc. Class A,34.82
VCV,Invesco California Value Municipal Income Trust,13.35
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,10.015
VCXAU,10X Capital Venture Acquisition Corp. II Unit,10.83
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,2.2399
VCYT,Veracyte Inc.,42.50
VEC,Vectrus Inc.,43.00
VECO,Veeco Instruments Inc.,26.21
VECT,VectivBio Holding AG Ordinary Shares,3.75
VEEE,Twin Vee PowerCats Co.,3.31
VEEV,Veeva Systems Inc. Class A,263.47
VEL,Velocity Financial Inc.,13.16
VELO,Velocity Acquisition Corp. Class A,9.70
VELOW,Velocity Acquisition Corp. Warrant,0.508
VENA,Venus Acquisition Corporation Ordinary Shares,10.05
VENAR,Venus Acquisition Corporation Rights,0.30
VENAW,Venus Acquisition Corporation Warrant,0.3313
VEON,VEON Ltd. ADS,1.68
VERA,Vera Therapeutics Inc. Class A,22.51
VERB,Verb Technology Company Inc.,1.55
VERBW,Verb Technology Company Inc. Warrant,0.59
VERI,Veritone Inc.,22.99
VERO,Venus Concept Inc.,1.29
VERU,Veru Inc.,6.22
VERV,Verve Therapeutics Inc.,34.44
VERX,Vertex Inc. Class A,17.68
VERY,Vericity Inc.,7.90
VET,Vermilion Energy Inc. Common,10.68
VEV,Vicinity Motor Corp.,3.61
VFC,V.F. Corporation,73.80
VFF,Village Farms International Inc.,5.94
VFL,Delaware Investments National Municipal Income Fund,14.21
VG,Vonage Holdings Corp.,20.76
VGFC,The Very Good Food Company Inc.,0.8453
VGI,Virtus Global Multi-Sector Income Fund of Beneficial Interest,11.26
VGII,Virgin Group Acquisition Corp. II Class A Ordinary Shares,9.85
VGM,Invesco Trust for Investment Grade Municipals,13.58
VGR,Vector Group Ltd.,15.63
VGZ,Vista Gold Corp,0.6402
VHAQ,Viveon Health Acquisition Corp.,9.99
VHC,VirnetX Holding Corp,2.87
VHI,Valhi Inc.,27.38
VHNAU,Vahanna Tech Edge Acquisition I Corp. Units,10.05
VIA,Via Renewables Inc. Class A,11.23
VIAC,ViacomCBS Inc. Class B,29.56
VIACA,ViacomCBS Inc. Class A,32.65
VIACP,ViacomCBS Inc. 5.75% Series A Mandatory Convertible Preferred Stock,50.86
VIAO,VIA optronics AG American each representing one-fifth of an Ordinary Share,7.37
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,25.25
VIAV,Viavi Solutions Inc.,16.95
VICI,VICI Properties Inc.,27.72
VICR,Vicor Corporation,120.42
VIEW,View Inc. Class A,4.10
VIEWW,View Inc. Warrant,0.59
VII,7GC & Co. Holdings Inc. Class A,9.80
VIIAU,7GC & Co. Holdings Inc. Unit,10.09
VINC,Vincerx Pharma Inc.,10.37
VINE,Fresh Vine Wine Inc.,7.12
VINO,Gaucho Group Holdings Inc.,2.56
VINP,Vinci Partners Investments Ltd. Class A,10.93
VIOT,Viomi Technology Co. Ltd American,2.33
VIPS,Vipshop Holdings Limited American each representing two ordinary shares,8.80
VIR,Vir Biotechnology Inc.,51.62
VIRC,Virco Manufacturing Corporation,3.22
VIRI,Virios Therapeutics Inc.,4.92
VIRT,Virtu Financial Inc. Class A,27.34
VIRX,Viracta Therapeutics Inc.,3.57
VISL,Vislink Technologies Inc.,1.28
VIST,Vista Oil & Gas S.A.B. de C.V. American each representing one series A share with no par value,5.37
VITL,Vital Farms Inc.,17.14
VIV,Telefonica Brasil S.A. American,8.48
VIVE,Viveve Medical Inc.,1.37
VIVO,Meridian Bioscience Inc.,17.92
VJET,voxeljet AG American,6.54
VKI,Invesco Advantage Municipal Income Trust II of Beneficial Interest,12.39
VKQ,Invesco Municipal Trust,13.20
VKTX,Viking Therapeutics Inc.,4.83
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,9.82
VLATU,Valor Latitude Acquisition Corp. Unit,9.85
VLCN,Volcon Inc.,10.15
VLD,Velo3D Inc.,8.19
VLDR,Velodyne Lidar Inc.,5.14
VLDRW,Velodyne Lidar Inc. Warrants,0.9601
VLGEA,Village Super Market Inc. Class A,22.32
VLN,Valens Semiconductor Ltd. Ordinary Shares,7.89
VLNS,The Valens Company Inc.,2.7399
VLO,Valero Energy Corporation,68.24
VLON,Vallon Pharmaceuticals Inc.,6.20
